       12.3000000000       -0.6412439425
       12.4000000000       -0.6384769536
       12.5000000000       -0.5151852059
       12.6000000000       -0.2943007889
       12.7000000000       -0.1692542141
       12.8000000000       -0.0257713555
       12.9000000000        0.1687726733
       13.0000000000        0.3469639663
       13.1000000000        0.4759143054
       13.2000000000        0.5605526288
       13.3000000000        0.5897306540
       13.4000000000        0.5306471194
       13.5000000000        0.3579346385
       13.6000000000        0.2473256092
       13.7000000000        0.1199358684
       13.8000000000       -0.0863704394
       13.9000000000       -0.2823826600
       14.0000000000       -0.4087602508
       14.1000000000       -0.4899273909
       14.2000000000       -0.5282872780
       14.3000000000       -0.4828992461
       14.4000000000       -0.3782029689
       14.5000000000       -0.2938626217
       14.6000000000       -0.1678837348
       14.7000000000        0.0288330137
       14.8000000000        0.2042841868
       14.9000000000        0.3158951858
       15.0000000000        0.3984551435
       15.1000000000        0.4655868607
       15.2000000000        0.4670581033
       15.3000000000        0.4033115263
       15.4000000000        0.3276606818
       15.5000000000        0.2240925296
       15.6000000000        0.0703058397
       15.7000000000       -0.0921274456
       15.8000000000       -0.2126981062
       15.9000000000       -0.3059359631
       16.0000000000       -0.4014889469
       16.1000000000       -0.4692190178
       16.2000000000       -0.4440019762
       16.3000000000       -0.3621878510
       16.4000000000       -0.2772406136
       16.5000000000       -0.1730341026
       16.6000000000       -0.0346715708
       16.7000000000        0.1078762463
       16.8000000000        0.2217720151
       16.9000000000        0.3149941687
       17.0000000000        0.4016184788
       17.1000000000        0.4518299715
       17.2000000000        0.4130582813
       17.3000000000        0.3182095201
       17.4000000000        0.2353641402
       17.5000000000        0.1410783702
       17.6000000000        0.0132075248
       17.7000000000       -0.1250818165
       17.8000000000       -0.2360925708
       17.9000000000       -0.3167138507
       18.0000000000       -0.3740378493
       18.1000000000       -0.3932317137
       18.2000000000       -0.3446939719
       18.3000000000       -0.2737480655
       18.4000000000       -0.2068987629
       18.5000000000       -0.1137789466
       18.6000000000        0.0172818648
       18.7000000000        0.1479803545
       18.8000000000        0.2421069869
       18.9000000000        0.3022723976
       19.0000000000        0.3354029373
       19.1000000000        0.3282105107
       19.2000000000        0.2838808552
       19.3000000000        0.2358417083
       19.4000000000        0.1680621710
       19.5000000000        0.0604072885
       19.6000000000       -0.0698476048
       19.7000000000       -0.1753357917
       19.8000000000       -0.2427552681
       19.9000000000       -0.2824776558
       20.0000000000       -0.2968410391
       20.1000000000       -0.2783992152
       20.2000000000       -0.2459128427
       20.3000000000       -0.1978552108
       20.4000000000       -0.1174260832
       20.5000000000       -0.0037265165
       20.6000000000        0.1071151886
       20.7000000000        0.1854332778
       20.8000000000        0.2337055058
       20.9000000000        0.2611151119
       21.0000000000        0.2658810612
       21.1000000000        0.2483983200
       21.2000000000        0.2170709999
       21.3000000000        0.1637397268
       21.4000000000        0.0786911300
       21.5000000000       -0.0261554539
       21.6000000000       -0.1177636187
       21.7000000000       -0.1806504623
       21.8000000000       -0.2201566142
       21.9000000000       -0.2427964376
       22.0000000000       -0.2452462846
       22.1000000000       -0.2287513610
       22.2000000000       -0.1974742026
       22.3000000000       -0.1446430268
       22.4000000000       -0.0649632849
       22.5000000000        0.0286799195
       22.6000000000        0.1101423037
       22.7000000000        0.1676244009
       22.8000000000        0.2048888776
       22.9000000000        0.2268622334
       23.0000000000        0.2303638998
       23.1000000000        0.2157334194
       23.2000000000        0.1874547693
       23.3000000000        0.1407638279
       23.4000000000        0.0710336051
       23.5000000000       -0.0132714992
       23.6000000000       -0.0909388997
       23.7000000000       -0.1486167983
       23.8000000000       -0.1868254170
       23.9000000000       -0.2096207307
       24.0000000000       -0.2159693888
       24.1000000000       -0.2053097155
       24.2000000000       -0.1826499659
       24.3000000000       -0.1449582103
       24.4000000000       -0.0870858840
       24.5000000000       -0.0122129645
       24.6000000000        0.0632592630
       24.7000000000        0.1233488925
       24.8000000000        0.1642249517
       24.9000000000        0.1888172931
       25.0000000000        0.1988280308
       25.1000000000        0.1944207333
       25.2000000000        0.1792540968
       25.3000000000        0.1515971094
       25.4000000000        0.1064018505
       25.5000000000        0.0428295680
       25.6000000000       -0.0285663410
       25.7000000000       -0.0911816550
       25.8000000000       -0.1363924904
       25.9000000000       -0.1648690431
       26.0000000000       -0.1798026575
       26.1000000000       -0.1833139261
       26.2000000000       -0.1768584849
       26.3000000000       -0.1592259629
       26.4000000000       -0.1266712478
       26.5000000000       -0.0764803001
       26.6000000000       -0.0129835437
       26.7000000000        0.0505826243
       26.8000000000        0.1019553832
       26.9000000000        0.1377045753
       27.0000000000        0.1602610526
       27.1000000000        0.1729205914
       27.2000000000        0.1760750064
       27.3000000000        0.1678086677
       27.4000000000        0.1467796208
       27.5000000000        0.1108458704
       27.6000000000        0.0597546219
       27.7000000000       -0.0002497892
       27.8000000000       -0.0576187107
       27.9000000000       -0.1037774359
       28.0000000000       -0.1370746665
       28.1000000000       -0.1596387992
       28.2000000000       -0.1726027452
       28.3000000000       -0.1732993536
       28.4000000000       -0.1615519881
       28.5000000000       -0.1382611569
       28.6000000000       -0.1021143603
       28.7000000000       -0.0531295077
       28.8000000000        0.0034125402
       28.9000000000        0.0578774359
       29.0000000000        0.1025790191
       29.1000000000        0.1351752675
       29.2000000000        0.1563457249
       29.3000000000        0.1660856391
       29.4000000000        0.1636300319
       29.5000000000        0.1515018842
       29.6000000000        0.1301903994
       29.7000000000        0.0974852984
       29.8000000000        0.0526734996
       29.9000000000        0.0000340640
       30.0000000000       -0.0515149248
       30.1000000000       -0.0940328360
       30.2000000000       -0.1244778473
       30.3000000000       -0.1433488918
       30.4000000000       -0.1521423428
       30.5000000000       -0.1526482359
       30.6000000000       -0.1454753842
       30.7000000000       -0.1288128188
       30.8000000000       -0.1005048971
       30.9000000000       -0.0600994625
       31.0000000000       -0.0113976222
       31.1000000000        0.0375843025
       31.2000000000        0.0792980553
       31.3000000000        0.1106066154
       31.4000000000        0.1322049773
       31.5000000000        0.1461092244
       31.6000000000        0.1523900590
       31.7000000000        0.1486038229
       31.8000000000        0.1340754065
       31.9000000000        0.1084878166
       32.0000000000        0.0717550999
       32.1000000000        0.0263340519
       32.2000000000       -0.0217603537
       32.3000000000       -0.0655985609
       32.4000000000       -0.1010081425
       32.5000000000       -0.1271363655
       32.6000000000       -0.1442808050
       32.7000000000       -0.1513020444
       32.8000000000       -0.1470968307
       32.9000000000       -0.1337670828
       33.0000000000       -0.1119450739
       33.1000000000       -0.0806516741
       33.2000000000       -0.0403286811
       33.3000000000        0.0051131792
       33.4000000000        0.0491014410
       33.5000000000        0.0859178555
       33.6000000000        0.1129691958
       33.7000000000        0.1300613083
       33.8000000000        0.1379192516
       33.9000000000        0.1380943456
       34.0000000000        0.1317454439
       34.1000000000        0.1175872280
       34.2000000000        0.0938867418
       34.3000000000        0.0602599057
       34.4000000000        0.0192362033
       34.5000000000       -0.0235142126
       34.6000000000       -0.0618471521
       34.7000000000       -0.0922466158
       34.8000000000       -0.1143305277
       34.9000000000       -0.1294336175
       35.0000000000       -0.1381666151
       35.1000000000       -0.1383769185
       35.2000000000       -0.1287236659
       35.3000000000       -0.1093584376
       35.4000000000       -0.0804149898
       35.5000000000       -0.0431156395
       35.6000000000       -0.0010932963
       35.7000000000        0.0402572982
       35.8000000000        0.0762558372
       35.9000000000        0.1045758902
       36.0000000000        0.1246473304
       36.1000000000        0.1358572090
       36.2000000000        0.1369975393
       36.3000000000        0.1291965811
       36.4000000000        0.1143307494
       36.5000000000        0.0920085915
       36.6000000000        0.0616020334
       36.7000000000        0.0244196173
       36.8000000000       -0.0154817215
       36.9000000000       -0.0527109893
       37.0000000000       -0.0831424882
       37.1000000000       -0.1051034587
       37.2000000000       -0.1187971315
       37.3000000000       -0.1255372463
       37.4000000000       -0.1266335444
       37.5000000000       -0.1212397635
       37.6000000000       -0.1077321462
       37.7000000000       -0.0852661012
       37.8000000000       -0.0542802581
       37.9000000000       -0.0173529906
       38.0000000000        0.0209293478
       38.1000000000        0.0558802215
       38.2000000000        0.0847230514
       38.3000000000        0.1068876996
       38.4000000000        0.1227197859
       38.5000000000        0.1312672723
       38.6000000000        0.1302718347
       38.7000000000        0.1199643661
       38.8000000000        0.1015758551
       38.9000000000        0.0754736348
       39.0000000000        0.0424437719
       39.1000000000        0.0050439015
       39.2000000000       -0.0324858585
       39.3000000000       -0.0658563801
       39.4000000000       -0.0922897519
       39.5000000000       -0.1106306463
       39.6000000000       -0.1205514129
       39.7000000000       -0.1225070566
       39.8000000000       -0.1183074567
       39.9000000000       -0.1085500269
       40.0000000000       -0.0920192221
       40.1000000000       -0.0678567853
       40.2000000000       -0.0368216596
       40.3000000000       -0.0018650360
       40.4000000000        0.0326157704
       40.5000000000        0.0627355783
       40.6000000000        0.0865719580
       40.7000000000        0.1041556816
       40.8000000000        0.1164106865
       40.9000000000        0.1229582465
       41.0000000000        0.1215073699
       41.1000000000        0.1112530917
       41.2000000000        0.0926613003
       41.3000000000        0.0663627184
       41.4000000000        0.0338260483
       41.5000000000       -0.0019785905
       41.6000000000       -0.0371045283
       41.7000000000       -0.0680608883
       41.8000000000       -0.0927492852
       41.9000000000       -0.1101556746
       42.0000000000       -0.1194139105
       42.1000000000       -0.1200050903
       42.2000000000       -0.1135016875
       42.3000000000       -0.1014463181
       42.4000000000       -0.0834126908
       42.5000000000       -0.0588530918
       42.6000000000       -0.0286298447
       42.7000000000        0.0044712362
       42.8000000000        0.0365081889
       42.9000000000        0.0640531473
       43.0000000000        0.0853568356
       43.1000000000        0.1003888029
       43.2000000000        0.1102131829
       43.3000000000        0.1153019063
       43.4000000000        0.1139537090
       43.5000000000        0.1047231449
       43.6000000000        0.0874803462
       43.7000000000        0.0627810166
       43.8000000000        0.0321732085
       43.9000000000       -0.0014706394
       44.0000000000       -0.0345527148
       44.1000000000       -0.0639946184
       44.2000000000       -0.0879775344
       44.3000000000       -0.1055814257
       44.4000000000       -0.1157550247
       44.5000000000       -0.1172599211
       44.6000000000       -0.1108880973
       44.7000000000       -0.0985739610
       44.8000000000       -0.0806586418
       44.9000000000       -0.0569081980
       45.0000000000       -0.0280947901
       45.1000000000        0.0033825665
       45.2000000000        0.0340331836
       45.3000000000        0.0606384923
       45.4000000000        0.0813233095
       45.5000000000        0.0957329928
       45.6000000000        0.1047181547
       45.7000000000        0.1093061789
       45.8000000000        0.1086551279
       45.9000000000        0.1010829832
       46.0000000000        0.0859965145
       46.1000000000        0.0637220194
       46.2000000000        0.0355728401
       46.3000000000        0.0040739619
       46.4000000000       -0.0275035138
       46.5000000000       -0.0562193885
       46.6000000000       -0.0802301987
       46.7000000000       -0.0986038999
       46.8000000000       -0.1103609759
       46.9000000000       -0.1139734653
       47.0000000000       -0.1093092269
       47.1000000000       -0.0982453948
       47.2000000000       -0.0817595780
       47.3000000000       -0.0598573843
       47.4000000000       -0.0330801310
       47.5000000000       -0.0033199911
       47.6000000000        0.0263882354
       47.7000000000        0.0529316064
       47.8000000000        0.0741899911
       47.9000000000        0.0894098569
       48.0000000000        0.0990716342
       48.1000000000        0.1043302614
       48.2000000000        0.1051362891
       48.3000000000        0.0998635693
       48.4000000000        0.0875332618
       48.5000000000        0.0682040375
       48.6000000000        0.0428396584
       48.7000000000        0.0134864557
       48.8000000000       -0.0169527485
       48.9000000000       -0.0455669760
       49.0000000000       -0.0702713706
       49.1000000000       -0.0899152052
       49.2000000000       -0.1035832223
       49.3000000000       -0.1098351563
       49.4000000000       -0.1078253493
       49.5000000000       -0.0990087078
       49.6000000000       -0.0848858328
       49.7000000000       -0.0656916729
       49.8000000000       -0.0416617896
       49.9000000000       -0.0140828948
       50.0000000000        0.0145560080
       50.1000000000        0.0412876752
       50.2000000000        0.0637224537
       50.3000000000        0.0806700272
       50.4000000000        0.0921889946
       50.5000000000        0.0992557047
       50.6000000000        0.1023271092
       50.7000000000        0.1000048699
       50.8000000000        0.0909512158
       50.9000000000        0.0749835822
       51.0000000000        0.0527533802
       51.1000000000        0.0257912019
       51.2000000000       -0.0034724041
       51.3000000000       -0.0322210455
       51.4000000000       -0.0580543237
       51.5000000000       -0.0794020643
       51.6000000000       -0.0952145557
       51.7000000000       -0.1042731056
       51.8000000000       -0.1054648946
       51.9000000000       -0.0995974851
       52.0000000000       -0.0885096250
       52.1000000000       -0.0727435485
       52.2000000000       -0.0522338620
       52.3000000000       -0.0275999322
       52.4000000000       -0.0006410436
       52.5000000000        0.0259971094
       52.6000000000        0.0497406664
       52.7000000000        0.0689329517
       52.8000000000        0.0831440582
       52.9000000000        0.0929835256
       53.0000000000        0.0990652215
       53.1000000000        0.1002909432
       53.2000000000        0.0949530694
       53.3000000000        0.0826442209
       53.4000000000        0.0638716789
       53.5000000000        0.0397481581
       53.6000000000        0.0121460623
       53.7000000000       -0.0164136573
       53.8000000000       -0.0433348613
       53.9000000000       -0.0665510981
       54.0000000000       -0.0846508364
       54.1000000000       -0.0965085305
       54.2000000000       -0.1011397284
       54.3000000000       -0.0988110055
       54.4000000000       -0.0913420736
       54.5000000000       -0.0796421346
       54.6000000000       -0.0634194207
       54.7000000000       -0.0426390289
       54.8000000000       -0.0183090111
       54.9000000000        0.0074914316
       55.0000000000        0.0322313187
       55.1000000000        0.0538341288
       55.2000000000        0.0712798885
       55.3000000000        0.0846284373
       55.4000000000        0.0943027798
       55.5000000000        0.0994929329
       55.6000000000        0.0981992659
       55.7000000000        0.0896925531
       55.8000000000        0.0745701557
       55.9000000000        0.0537929475
       56.0000000000        0.0287036203
       56.1000000000        0.0012844194
       56.2000000000       -0.0259971582
       56.3000000000       -0.0507315780
       56.4000000000       -0.0710419127
       56.5000000000       -0.0856537493
       56.6000000000       -0.0937768199
       56.7000000000       -0.0955007112
       56.8000000000       -0.0923005023
       56.9000000000       -0.0852890998
       57.0000000000       -0.0740243914
       57.1000000000       -0.0579129467
       57.2000000000       -0.0372194256
       57.3000000000       -0.0132952294
       57.4000000000        0.0116859858
       57.5000000000        0.0354341717
       57.6000000000        0.0563002342
       57.7000000000        0.0735896945
       57.8000000000        0.0871829826
       57.9000000000        0.0963856631
       58.0000000000        0.0992519947
       58.1000000000        0.0946018263
       58.2000000000        0.0832145402
       58.3000000000        0.0662803855
       58.4000000000        0.0447853461
       58.5000000000        0.0199971802
       58.6000000000       -0.0061827793
       58.7000000000       -0.0314172382
       58.8000000000       -0.0534958781
       58.9000000000       -0.0708124510
       59.0000000000       -0.0825374902
       59.1000000000       -0.0887406341
       59.2000000000       -0.0905219588
       59.3000000000       -0.0888359845
       59.4000000000       -0.0830271787
       59.5000000000       -0.0720566142
       59.6000000000       -0.0556841264
       59.7000000000       -0.0346283988
       59.8000000000       -0.0104953852
       59.9000000000        0.0145514802
       60.0000000000        0.0383996554
       60.1000000000        0.0595091321
       60.2000000000        0.0769433498
       60.3000000000        0.0897980386
       60.4000000000        0.0965364370
       60.5000000000        0.0958375813
       60.6000000000        0.0884165640
       60.7000000000        0.0759144578
       60.8000000000        0.0591931095
       60.9000000000        0.0387535084
       61.0000000000        0.0155834711
       61.1000000000       -0.0085710017
       61.2000000000       -0.0315458275
       61.3000000000       -0.0514097355
       61.4000000000       -0.0669925594
       61.5000000000       -0.0781050921
       61.6000000000       -0.0854356247
       61.7000000000       -0.0895498360
       61.8000000000       -0.0894337651
       61.9000000000       -0.0835944781
       62.0000000000       -0.0716242718
       62.1000000000       -0.0540295048
       62.2000000000       -0.0319550140
       62.3000000000       -0.0071494950
       62.4000000000        0.0182331504
       62.5000000000        0.0420640651
       62.6000000000        0.0626028934
       62.7000000000        0.0785095104
       62.8000000000        0.0885959817
       62.9000000000        0.0919859423
       63.0000000000        0.0892030710
       63.1000000000        0.0819957385
       63.2000000000        0.0711704744
       63.3000000000        0.0565203223
       63.4000000000        0.0380681712
       63.5000000000        0.0166794659
       63.6000000000       -0.0059691203
       63.7000000000       -0.0278817338
       63.8000000000       -0.0474164059
       63.9000000000       -0.0637405294
       64.0000000000       -0.0768046749
       64.1000000000       -0.0865948778
       64.2000000000       -0.0918806179
       64.3000000000       -0.0907619091
       64.4000000000       -0.0828245299
       64.5000000000       -0.0689483150
       64.6000000000       -0.0502279488
       64.7000000000       -0.0278885327
       64.8000000000       -0.0035585515
       64.9000000000        0.0207333214
       65.0000000000        0.0429014705
       65.1000000000        0.0612106957
       65.2000000000        0.0744961934
       65.3000000000        0.0822858774
       65.4000000000        0.0851043718
       65.5000000000        0.0842757579
       65.6000000000        0.0802033350
       65.7000000000        0.0720234973
       65.8000000000        0.0590722082
       65.9000000000        0.0415380051
       66.0000000000        0.0204746574
       66.1000000000       -0.0024061160
       66.2000000000       -0.0251778650
       66.3000000000       -0.0462101513
       66.4000000000       -0.0644024325
       66.5000000000       -0.0789110204
       66.6000000000       -0.0884961033
       66.7000000000       -0.0915100652
       66.8000000000       -0.0875367284
       66.9000000000       -0.0779773356
       67.0000000000       -0.0642004655
       67.1000000000       -0.0468557670
       67.2000000000       -0.0265854500
       67.3000000000       -0.0045841416
       67.4000000000        0.0174037725
       67.5000000000        0.0375192244
       67.6000000000        0.0543338782
       67.7000000000        0.0672162636
       67.8000000000        0.0764243872
       67.9000000000        0.0826347048
       68.0000000000        0.0855289867
       68.1000000000        0.0835265996
       68.2000000000        0.0756345543
       68.3000000000        0.0620190004
       68.4000000000        0.0435285834
       68.5000000000        0.0215038923
       68.6000000000       -0.0022727261
       68.7000000000       -0.0257928324
       68.8000000000       -0.0471603761
       68.9000000000       -0.0648099664
       69.0000000000       -0.0774883292
       69.1000000000       -0.0842585283
       69.2000000000       -0.0850691949
       69.3000000000       -0.0812819884
       69.4000000000       -0.0741837027
       69.5000000000       -0.0637336613
       69.6000000000       -0.0495412633
       69.7000000000       -0.0318114377
       69.8000000000       -0.0115616869
       69.9000000000        0.0096010246
       70.0000000000        0.0299806397
       70.1000000000        0.0483088148
       70.2000000000        0.0639581389
       70.3000000000        0.0766147287
       70.4000000000        0.0853800974
       70.5000000000        0.0884168617
       70.6000000000        0.0846335871
       70.7000000000        0.0747626894
       70.8000000000        0.0601016566
       70.9000000000        0.0417049422
       71.0000000000        0.0206534817
       71.1000000000       -0.0016010834
       71.2000000000       -0.0232678234
       71.3000000000       -0.0425646555
       71.4000000000       -0.0581204701
       71.5000000000       -0.0692509836
       71.6000000000       -0.0761411033
       71.7000000000       -0.0797214361
       71.8000000000       -0.0804434588
       71.9000000000       -0.0773306154
       72.0000000000       -0.0692913468
       72.1000000000       -0.0561237345
       72.2000000000       -0.0384417955
       72.3000000000       -0.0174929585
       72.4000000000        0.0050266093
       72.5000000000        0.0272803910
       72.6000000000        0.0476133715
       72.7000000000        0.0646600550
       72.8000000000        0.0771705799
       72.9000000000        0.0838939680
       73.0000000000        0.0842508447
       73.1000000000        0.0793043508
       73.2000000000        0.0706598310
       73.3000000000        0.0588664781
       73.4000000000        0.0438940127
       73.5000000000        0.0260658434
       73.6000000000        0.0063863711
       73.7000000000       -0.0136348999
       73.8000000000       -0.0324529197
       73.9000000000       -0.0489751712
       74.0000000000       -0.0627907510
       74.1000000000       -0.0739065646
       74.2000000000       -0.0818071668
       74.3000000000       -0.0848021782
       74.4000000000       -0.0814772861
       74.5000000000       -0.0720507240
       74.6000000000       -0.0575962492
       74.7000000000       -0.0392643806
       74.8000000000       -0.0183139826
       74.9000000000        0.0037029141
       75.0000000000        0.0250025555
       75.1000000000        0.0438563857
       75.2000000000        0.0589003482
       75.3000000000        0.0693526714
       75.4000000000        0.0752359210
       75.5000000000        0.0774784955
       75.6000000000        0.0769477292
       75.7000000000        0.0731584738
       75.8000000000        0.0651029954
       75.9000000000        0.0524232722
       76.0000000000        0.0355787477
       76.1000000000        0.0156969214
       76.2000000000       -0.0056535560
       76.3000000000       -0.0267940374
       76.4000000000       -0.0462413038
       76.5000000000       -0.0627730831
       76.6000000000       -0.0751900065
       76.7000000000       -0.0821203231
       76.8000000000       -0.0826769007
       76.9000000000       -0.0776190358
       77.0000000000       -0.0685932113
       77.1000000000       -0.0564597430
       77.2000000000       -0.0414229215
       77.3000000000       -0.0238765367
       77.4000000000       -0.0047831149
       77.5000000000        0.0144461518
       77.6000000000        0.0323688239
       77.7000000000        0.0479652333
       77.8000000000        0.0608804406
       77.9000000000        0.0712285136
       78.0000000000        0.0787089229
       78.1000000000        0.0818095541
       78.2000000000        0.0789989648
       78.3000000000        0.0702112689
       78.4000000000        0.0563676422
       78.5000000000        0.0386156158
       78.6000000000        0.0182410556
       78.7000000000       -0.0032180972
       78.8000000000       -0.0240319514
       78.9000000000       -0.0425237943
       79.0000000000       -0.0573380477
       79.1000000000       -0.0676410695
       79.2000000000       -0.0733542874
       79.3000000000       -0.0753348958
       79.4000000000       -0.0745794860
       79.5000000000       -0.0708450352
       79.6000000000       -0.0631878457
       79.7000000000       -0.0511736219
       79.8000000000       -0.0351597142
       79.9000000000       -0.0161669642
       80.0000000000        0.0043460365
       80.1000000000        0.0247965255
       80.2000000000        0.0437635425
       80.3000000000        0.0600530801
       80.4000000000        0.0724773566
       80.5000000000        0.0796605251
       80.6000000000        0.0806324451
       80.7000000000        0.0759896291
       80.8000000000        0.0673517723
       80.9000000000        0.0556943666
       81.0000000000        0.0412852660
       81.1000000000        0.0244818078
       81.2000000000        0.0061461254
       81.3000000000       -0.0124271495
       81.4000000000       -0.0298810631
       81.5000000000       -0.0452230756
       81.6000000000       -0.0580701208
       81.7000000000       -0.0684866948
       81.8000000000       -0.0761766139
       81.9000000000       -0.0796934351
       82.0000000000       -0.0774734263
       82.1000000000       -0.0693588369
       82.2000000000       -0.0562507288
       82.3000000000       -0.0392998817
       82.4000000000       -0.0197511279
       82.5000000000        0.0009435500
       82.6000000000        0.0211470326
       82.7000000000        0.0392466060
       82.8000000000        0.0539166263
       82.9000000000        0.0643373509
       83.0000000000        0.0704261596
       83.1000000000        0.0729812671
       83.2000000000        0.0729278239
       83.3000000000        0.0699997505
       83.4000000000        0.0632130344
       83.5000000000        0.0520807193
       83.6000000000        0.0369035069
       83.7000000000        0.0186267772
       83.8000000000       -0.0013679433
       83.9000000000       -0.0215328703
       84.0000000000       -0.0404125861
       84.1000000000       -0.0567329524
       84.2000000000       -0.0692599695
       84.3000000000       -0.0766843101
       84.4000000000       -0.0781472242
       84.5000000000       -0.0742524856
       84.6000000000       -0.0665906569
       84.7000000000       -0.0560996793
       84.8000000000       -0.0429431923
       84.9000000000       -0.0273298751
       85.0000000000       -0.0099609804
       85.1000000000        0.0080092315
       85.2000000000        0.0253046544
       85.3000000000        0.0409287645
       85.4000000000        0.0544008316
       85.5000000000        0.0655999466
       85.6000000000        0.0740437451
       85.7000000000        0.0782343011
       85.8000000000        0.0766378996
       85.9000000000        0.0691783684
       86.0000000000        0.0568806307
       86.1000000000        0.0409301843
       86.2000000000        0.0224770028
       86.3000000000        0.0028112618
       86.4000000000       -0.0165821546
       86.5000000000       -0.0341928950
       86.6000000000       -0.0487607478
       86.7000000000       -0.0595332051
       86.8000000000       -0.0664859003
       86.9000000000       -0.0703505241
       87.0000000000       -0.0718020640
       87.1000000000       -0.0703050299
       87.2000000000       -0.0647331232
       87.3000000000       -0.0545889769
       87.4000000000       -0.0401963314
       87.5000000000       -0.0224860652
       87.6000000000       -0.0028052742
       87.7000000000        0.0172892068
       87.8000000000        0.0362520211
       87.9000000000        0.0526777828
       88.0000000000        0.0652807448
       88.1000000000        0.0729024112
       88.2000000000        0.0749650627
       88.3000000000        0.0722123915
       88.4000000000        0.0661535459
       88.5000000000        0.0575025454
       88.6000000000        0.0461562289
       88.7000000000        0.0320932600
       88.8000000000        0.0158248890
       88.9000000000       -0.0016397752
       89.0000000000       -0.0190889087
       89.1000000000       -0.0354719063
       89.2000000000       -0.0501125621
       89.3000000000       -0.0625613949
       89.4000000000       -0.0720142202
       89.5000000000       -0.0769012892
       89.6000000000       -0.0758518726
       89.7000000000       -0.0690544523
       89.8000000000       -0.0577722884
       89.9000000000       -0.0432073114
       90.0000000000       -0.0263104909
       90.1000000000       -0.0080951865
