   1.5300000000000011        3.0622489134296028E-002
   1.5400000000000011        4.2262358168106147E-002
   1.5500000000000012        5.3921352559055245E-002
   1.5600000000000012        6.5598340690112555E-002
   1.5700000000000012        7.7292186907406996E-002
   1.5800000000000012        8.9001751626669179E-002
   1.5900000000000012       0.10072589144027702     
   1.6000000000000012       0.11246345922489653     
   1.6100000000000012       0.12421330424970863     
   1.6200000000000012       0.13597427228521330     
   1.6300000000000012       0.14774520571260197     
   1.6400000000000012       0.15952494363368866     
   1.6500000000000012       0.17131232198139101     
   1.6600000000000013       0.18310617363075152     
   1.6700000000000013       0.19490532851048942     
   1.6800000000000013       0.20670861371507371     
   1.6900000000000013       0.21851485361730749     
   1.7000000000000013       0.23032286998141380     
   1.7100000000000013       0.24213148207661295     
   1.7200000000000013       0.25393950679118138     
   1.7300000000000013       0.26574575874698203     
   1.7400000000000013       0.27754905041445538     
   1.7500000000000013       0.28934819222806185     
   1.7600000000000013       0.30114199270216413     
   1.7700000000000014       0.31292925854733955     
   1.7800000000000014       0.32470879478711173     
   1.7900000000000014       0.33647940487509082     
   1.8000000000000014       0.34823989081251155     
   1.8100000000000014       0.35998905326615832     
   1.8200000000000014       0.37172569168666619     
   1.8300000000000014       0.38344860442718731     
   1.8400000000000014       0.39515658886241106     
   1.8500000000000014       0.40684844150792709     
   1.8600000000000014       0.41852295813992002     
   1.8700000000000014       0.43017893391518469     
   1.8800000000000014       0.44181516349145000     
   1.8900000000000015       0.45343044114800052     
   1.9000000000000015       0.46502356090658420     
   1.9100000000000015       0.47659331665259441     
   1.9200000000000015       0.48813850225651484     
   1.9300000000000015       0.49965791169561546     
   1.9400000000000015       0.51115033917588815     
   1.9500000000000015       0.52261457925420951     
   1.9600000000000015       0.53404942696071944     
   1.9700000000000015       0.54545367792140365     
   1.9800000000000015       0.55682612848086765     
   1.9900000000000015       0.56816557582529026     
   2.0000000000000013       0.57947081810554535     
   2.0100000000000011       0.59074065456047786     
   2.0200000000000009       0.60197388564032395     
   2.0300000000000007       0.61316931313026157     
   2.0400000000000005       0.62432574027407961     
   2.0500000000000003       0.63544197189795326     
   2.0600000000000001       0.64651681453431309     
   2.0699999999999998       0.65754907654579553     
   2.0799999999999996       0.66853756824926180     
   2.0899999999999994       0.67948110203987333     
   2.0999999999999992       0.69037849251521066     
   2.1099999999999990       0.70122855659942329     
   2.1199999999999988       0.71203011366739755     
   2.1299999999999986       0.72278198566893037     
   2.1399999999999983       0.73348299725289545     
   2.1499999999999981       0.74413197589138935     
   2.1599999999999979       0.75472775200384512     
   2.1699999999999977       0.76526915908109927     
   2.1799999999999975       0.77575503380940081     
   2.1899999999999973       0.78618421619434808     
   2.1999999999999971       0.79655554968474129     
   2.2099999999999969       0.80686788129633713     
   2.2199999999999966       0.81712006173549268     
   2.2299999999999964       0.82731094552268547     
   2.2399999999999962       0.83743939111589683     
   2.2499999999999960       0.84750426103384502     
   2.2599999999999958       0.85750442197905530     
   2.2699999999999956       0.86743874496075346     
   2.2799999999999954       0.87730610541757015     
   2.2899999999999952       0.88710538334004208     
   2.2999999999999949       0.89683546339289744     
   2.3099999999999947       0.90649523503711182     
   2.3199999999999945       0.91608359265172190     
   2.3299999999999943       0.92559943565538327     
   2.3399999999999941       0.93504166862765903     
   2.3499999999999939       0.94440920143002582     
   2.3599999999999937       0.95370094932658445     
   2.3699999999999934       0.96291583310446138     
   2.3799999999999932       0.97205277919388755     
   2.3899999999999930       0.98111071978794173     
   2.3999999999999928       0.99008859296194451     
   2.4099999999999926       0.99898534279249018     
   2.4199999999999924        1.0077999194761023     
   2.4299999999999922        1.0165312794475005     
   2.4399999999999920        1.0251783854974650     
   2.4499999999999917        1.0337402068902839     
   2.4599999999999915        1.0422157194807735     
   2.4699999999999913        1.0506039058308538     
   2.4799999999999911        1.0589037553256697     
   2.4899999999999909        1.0671142642892417     
   2.4999999999999907        1.0752344360996358     
   2.5099999999999905        1.0832632813036351     
   2.5199999999999902        1.0911998177309055     
   2.5299999999999900        1.0990430706076355     
   2.5399999999999898        1.1067920726696432     
   2.5499999999999896        1.1144458642749329     
   2.5599999999999894        1.1220034935156906     
   2.5699999999999892        1.1294640163297032     
   2.5799999999999890        1.1368264966111903     
   2.5899999999999888        1.1440900063210340     
   2.5999999999999885        1.1512536255963941     
   2.6099999999999883        1.1583164428596957     
   2.6199999999999881        1.1652775549269763     
   2.6299999999999879        1.1721360671155783     
   2.6399999999999877        1.1788910933511763     
   2.6499999999999875        1.1855417562741237     
   2.6599999999999873        1.1920871873451069     
   2.6699999999999871        1.1985265269500949     
   2.6799999999999868        1.2048589245045698     
   2.6899999999999866        1.2110835385570278     
   2.6999999999999864        1.2171995368917350     
   2.7099999999999862        1.2232060966307290     
   2.7199999999999860        1.2291024043350498     
   2.7299999999999858        1.2348876561051911     
   2.7399999999999856        1.2405610576807569     
   2.7499999999999853        1.2461218245393118     
   2.7599999999999851        1.2515691819944139     
   2.7699999999999849        1.2569023652928166     
   2.7799999999999847        1.2621206197108259     
   2.7899999999999845        1.2672232006498052     
   2.7999999999999843        1.2722093737308111     
   2.8099999999999841        1.2770784148883503     
   2.8199999999999839        1.2818296104632463     
   2.8299999999999836        1.2864622572946021     
   2.8399999999999834        1.2909756628108489     
   2.8499999999999832        1.2953691451198688     
   2.8599999999999830        1.2996420330981788     
   2.8699999999999828        1.3037936664791658     
   2.8799999999999826        1.3078233959403609     
   2.8899999999999824        1.3117305831897415     
   2.8999999999999821        1.3155146010510499     
   2.9099999999999819        1.3191748335481184     
   2.9199999999999817        1.3227106759881875     
   2.9299999999999815        1.3261215350442088     
   2.9399999999999813        1.3294068288361205     
   2.9499999999999811        1.3325659870110853     
   2.9599999999999809        1.3355984508226793     
   2.9699999999999807        1.3385036732090223     
   2.9799999999999804        1.3412811188698393     
   2.9899999999999802        1.3439302643424416     
   2.9999999999999800        1.3464505980766190     
   3.0099999999999798        1.3488416205084326     
   3.0199999999999796        1.3511028441328965     
   3.0299999999999794        1.3532337935755423     
   3.0399999999999792        1.3552340056628538     
   3.0499999999999790        1.3571030294915627     
   3.0599999999999787        1.3588404264967979     
   3.0699999999999785        1.3604457705190771     
   3.0799999999999783        1.3619186478701319     
   3.0899999999999781        1.3632586573975589     
   3.0999999999999779        1.3644654105482863     
   3.1099999999999777        1.3655385314308484     
   3.1199999999999775        1.3664776568764587     
   3.1299999999999772        1.3672824364988743     
   3.1399999999999770        1.3679525327530417     
   3.1499999999999768        1.3684876209925183     
   3.1599999999999766        1.3688873895256584     
   3.1699999999999764        1.3691515396705598     
   3.1799999999999762        1.3692797858087602     
   3.1899999999999760        1.3692718554376775     
   3.1999999999999758        1.3691274892217862     
   3.2099999999999755        1.3688464410425232     
   3.2199999999999753        1.3684284780469151     
   3.2299999999999751        1.3678733806949217     
   3.2399999999999749        1.3671809428054873     
   3.2499999999999747        1.3663509716012947     
   3.2599999999999745        1.3653832877522147     
   3.2699999999999743        1.3642777254174454     
   3.2799999999999740        1.3630341322863353     
   3.2899999999999738        1.3616523696178839     
   3.2999999999999736        1.3601323122789148     
   3.3099999999999734        1.3584738487809160     
   3.3199999999999732        1.3566768813155403     
   3.3299999999999730        1.3547413257887633     
   3.3399999999999728        1.3526671118536922     
   3.3499999999999726        1.3504541829420211     
   3.3599999999999723        1.3481024962941284     
   3.3699999999999721        1.3456120229878115     
   3.3799999999999719        1.3429827479656549     
   3.3899999999999717        1.3402146700610276     
   3.3999999999999715        1.3373078020227047     
   3.4099999999999713        1.3342621705381124     
   3.4199999999999711        1.3310778162551886     
   3.4299999999999708        1.3277547938028600     
   3.4399999999999706        1.3242931718101294     
   3.4499999999999704        1.3206930329237709     
   3.4599999999999702        1.3169544738246322     
   3.4699999999999700        1.3130776052425372     
   3.4799999999999698        1.3090625519697912     
   3.4899999999999696        1.3049094528732810     
   3.4999999999999694        1.3006184609051739     
   3.5099999999999691        1.2961897431122074     
   3.5199999999999689        1.2916234806435722     
   3.5299999999999687        1.2869198687573851     
   3.5399999999999685        1.2820791168257495     
   3.5499999999999683        1.2771014483384042     
   3.5599999999999681        1.2719871009049579     
   3.5699999999999679        1.2667363262557074     
   3.5799999999999677        1.2613493902410424     
   3.5899999999999674        1.2558265728294311     
   3.5999999999999672        1.2501681681039902     
   3.6099999999999670        1.2443744842576374     
   3.6199999999999668        1.2384458435868251     
   3.6299999999999666        1.2323825824838570     
   3.6399999999999664        1.2261850514277872     
   3.6499999999999662        1.2198536149739008     
   3.6599999999999659        1.2133886517417785     
   3.6699999999999657        1.2067905544019433     
   3.6799999999999655        1.2000597296610924     
   3.6899999999999653        1.1931965982459132     
   3.6999999999999651        1.1862015948854849     
   3.7099999999999649        1.1790751682922680     
   3.7199999999999647        1.1718177811416806     
   3.7299999999999645        1.1644299100502649     
   3.7399999999999642        1.1569120455524442     
   3.7499999999999640        1.1492646920758733     
   3.7599999999999638        1.1414883679153816     
   3.7699999999999636        1.1335836052055135     
   3.7799999999999634        1.1255509498916672     
   3.7899999999999632        1.1173909616998323     
   3.7999999999999630        1.1091042141049319     
   3.8099999999999627        1.1006912942977671     
   3.8199999999999625        1.0921528031505714     
   3.8299999999999623        1.0834893551811728     
   3.8399999999999621        1.0747015785157694     
   3.8499999999999619        1.0657901148503204     
   3.8599999999999617        1.0567556194105552     
   3.8699999999999615        1.0475987609106037     
   3.8799999999999613        1.0383202215102505     
   3.8899999999999610        1.0289206967708180     
   3.8999999999999608        1.0194008956096783     
   3.9099999999999606        1.0097615402534013     
   3.9199999999999604        1.0000033661895391     
   3.9299999999999602       0.99012712211705300     
   3.9399999999999600       0.98013356989538403     
   3.9499999999999598       0.97002348449217335     
   3.9599999999999596       0.95979765392963468     
   3.9699999999999593       0.94945687922958344     
   3.9799999999999591       0.93900197435712629     
   3.9899999999999589       0.92843376616301543     
   3.9999999999999587       0.91775309432467145     
   4.0099999999999589       0.90696081128587969     
   4.0199999999999587       0.89605778219516330     
   4.0299999999999585       0.88504488484283861     
   4.0399999999999583       0.87392300959675673     
   4.0499999999999581       0.86269305933673557     
   4.0599999999999579       0.85135594938768777     
   4.0699999999999577       0.83991260745144858     
   4.0799999999999574       0.82836397353730862     
   4.0899999999999572       0.81671099989125628     
   4.0999999999999570       0.80495465092393537     
   4.1099999999999568       0.79309590313732159     
   4.1199999999999566       0.78113574505012462     
   4.1299999999999564       0.76907517712191908     
   4.1399999999999562       0.75691521167601150     
   4.1499999999999559       0.74465687282104664     
   4.1599999999999557       0.73230119637136004     
   4.1699999999999555       0.71984922976608146     
   4.1799999999999553       0.70730203198699437     
   4.1899999999999551       0.69466067347515803     
   4.1999999999999549       0.68192623604629665     
   4.2099999999999547       0.66909981280496167     
   4.2199999999999545       0.65618250805747380     
   4.2299999999999542       0.64317543722364889     
   4.2399999999999540       0.63007972674731483     
   4.2499999999999538       0.61689651400562528     
   4.2599999999999536       0.60362694721717558     
   4.2699999999999534       0.59027218534892711     
   4.2799999999999532       0.57683339802194733     
   4.2899999999999530       0.56331176541596995     
   4.2999999999999527       0.54970847817278290     
   4.3099999999999525       0.53602473729844990     
   4.3199999999999523       0.52226175406437247     
   4.3299999999999521       0.50842074990719810     
   4.3399999999999519       0.49450295632758201     
   4.3499999999999517       0.48050961478780907     
   4.3599999999999515       0.46644197660828229     
   4.3699999999999513       0.45230130286288478     
   4.3799999999999510       0.43808886427322263     
   4.3899999999999508       0.42380594110175496     
   4.3999999999999506       0.40945382304381883     
   4.4099999999999504       0.39503380911855612     
   4.4199999999999502       0.38054720755874916     
   4.4299999999999500       0.36599533569957332     
   4.4399999999999498       0.35137951986627319     
   4.4499999999999496       0.33670109526077058     
   4.4599999999999493       0.32196140584721139     
   4.4699999999999491       0.30716180423645967     
   4.4799999999999489       0.29230365156954635     
   4.4899999999999487       0.27738831740008052     
   4.4999999999999485       0.26241717957563171     
   4.5099999999999483       0.24739162411809101     
   4.5199999999999481       0.23231304510301909     
   4.5299999999999478       0.21718284453799006     
   4.5399999999999476       0.20200243223993908     
   4.5499999999999474       0.18677322571152261     
   4.5599999999999472       0.17149665001649975     
   4.5699999999999470       0.15617413765414373     
   4.5799999999999468       0.14080712843269222     
   4.5899999999999466       0.12539706934184552     
   4.5999999999999464       0.10994541442432187     
   4.6099999999999461        9.4453624646479037E-002
   4.6199999999999459        7.8923167768011490E-002
   4.6299999999999457        6.3355518210732778E-002
   4.6399999999999455        4.7752156926452578E-002
   4.6499999999999453        3.2114571263958246E-002
   4.6599999999999451        1.6444254835110587E-002
   4.6699999999999449        7.4270738006390266E-004
   4.6799999999999446       -1.4988565368379652E-002
   4.6899999999999444       -3.0748051821271178E-002
   4.6999999999999442       -4.6534234670861291E-002
   4.7099999999999440       -6.2345591028781067E-002
   4.7199999999999438       -7.8180592565047086E-002
   4.7299999999999436       -9.4037705647879943E-002
   4.7399999999999434      -0.10991539148432526     
   4.7499999999999432      -0.12581210626166639     
   4.7599999999999429      -0.14172630128961758     
   4.7699999999999427      -0.15765642314328659     
   4.7799999999999425      -0.17360091380689524     
   4.7899999999999423      -0.18955821081824642     
   4.7999999999999421      -0.20552674741392624     
   4.8099999999999419      -0.22150495267522918     
   4.8199999999999417      -0.23749125167479490     
   4.8299999999999415      -0.25348406562394415     
   4.8399999999999412      -0.26948181202070232     
   4.8499999999999410      -0.28548290479849786     
   4.8599999999999408      -0.30148575447552362     
   4.8699999999999406      -0.31748876830474843     
   4.8799999999999404      -0.33349035042456632     
   4.8899999999999402      -0.34948890201007077     
   4.8999999999999400      -0.36548282142494115     
   4.9099999999999397      -0.38147050437392832     
   4.9199999999999395      -0.39745034405592616     
   4.9299999999999393      -0.41342073131761625     
   4.9399999999999391      -0.42938005480767194     
   4.9499999999999389      -0.44532670113150863     
   4.9599999999999387      -0.46125905500656667     
   4.9699999999999385      -0.47717549941811299     
   4.9799999999999383      -0.49307441577554800     
   4.9899999999999380      -0.50895418406920379     
   4.9999999999999378      -0.52481318302761903     
   5.0099999999999376      -0.54064979027527793     
   5.0199999999999374      -0.55646238249079671     
   5.0299999999999372      -0.57224933556554602     
   5.0399999999999370      -0.58800902476269234     
   5.0499999999999368      -0.60373982487664535     
   5.0599999999999365      -0.61944011039289615     
   5.0699999999999363      -0.63510825564823148     
   5.0799999999999361      -0.65074263499130958     
   5.0899999999999359      -0.66634162294358168     
   5.0999999999999357      -0.68190359436054548     
   5.1099999999999355      -0.69742692459331435     
   5.1199999999999353      -0.71290998965048757     
   5.1299999999999351      -0.72835116636030628     
   5.1399999999999348      -0.74374883253307933     
   5.1499999999999346      -0.75910136712386411     
   5.1599999999999344      -0.77440715039538643     
   5.1699999999999342      -0.78966456408118368     
   5.1799999999999340      -0.80487199154895628     
   5.1899999999999338      -0.82002781796411017     
   5.1999999999999336      -0.83513043045347635     
   5.2099999999999334      -0.85017821826918949     
   5.2199999999999331      -0.86516957295271135     
   5.2299999999999329      -0.88010288849898177     
   5.2399999999999327      -0.89497656152068172     
   5.2499999999999325      -0.90978899141259129     
   5.2599999999999323      -0.92453858051602766     
   5.2699999999999321      -0.93922373428334549     
   5.2799999999999319      -0.95384286144248387     
   5.2899999999999316      -0.96839437416154339     
   5.2999999999999314      -0.98287668821337659     
   5.3099999999999312      -0.99728822314017551     
   5.3199999999999310       -1.0116274024180392     
   5.3299999999999308       -1.0258926536215049     
   5.3399999999999306       -1.0400824085880269     
   5.3499999999999304       -1.0541951035823842     
   5.3599999999999302       -1.0682291794610028     
   5.3699999999999299       -1.0821830818361740     
   5.3799999999999297       -1.0960552612401520     
   5.3899999999999295       -1.1098441732891149     
   5.3999999999999293       -1.1235482788469715     
   5.4099999999999291       -1.1371660441889964     
   5.4199999999999289       -1.1506959411652777     
   5.4299999999999287       -1.1641364473639593     
   5.4399999999999284       -1.1774860462742609     
   5.4499999999999282       -1.1907432274492589     
   5.4599999999999280       -1.2039064866684113     
   5.4699999999999278       -1.2169743260998094     
   5.4799999999999276       -1.2299452544621385     
   5.4899999999999274       -1.2428177871863311     
   5.4999999999999272       -1.2555904465768961     
   5.5099999999999270       -1.2682617619729060     
   5.5199999999999267       -1.2808302699086245     
   5.5299999999999265       -1.2932945142737597     
   5.5399999999999263       -1.3056530464733223     
   5.5499999999999261       -1.3179044255870747     
   5.5599999999999259       -1.3300472185285526     
   5.5699999999999257       -1.3420800002036422     
   5.5799999999999255       -1.3540013536686950     
   5.5899999999999253       -1.3658098702881654     
   5.5999999999999250       -1.3775041498917509     
   5.6099999999999248       -1.3890828009310208     
   5.6199999999999246       -1.4005444406355150     
   5.6299999999999244       -1.4118876951682946     
   5.6399999999999242       -1.4231111997809300     
   5.6499999999999240       -1.4342135989679079     
   5.6599999999999238       -1.4451935466204400     
   5.6699999999999235       -1.4560497061796571     
   5.6799999999999233       -1.4667807507891721     
   5.6899999999999231       -1.4773853634469936     
   5.6999999999999229       -1.4878622371567747     
   5.7099999999999227       -1.4982100750783800     
   5.7199999999999225       -1.5084275906777529     
   5.7299999999999223       -1.5185135078760674     
   5.7399999999999221       -1.5284665611981483     
   5.7499999999999218       -1.5382854959201417     
   5.7599999999999216       -1.5479690682164202     
   5.7699999999999214       -1.5575160453057060     
   5.7799999999999212       -1.5669252055963954     
   5.7899999999999210       -1.5761953388310681     
   5.7999999999999208       -1.5853252462301655     
   5.8099999999999206       -1.5943137406348205     
   5.8199999999999203       -1.6031596466488238     
   5.8299999999999201       -1.6118618007797099     
   5.8399999999999199       -1.6204190515789456     
   5.8499999999999197       -1.6288302597812079     
   5.8599999999999195       -1.6370942984427310     
   5.8699999999999193       -1.6452100530787106     
   5.8799999999999191       -1.6531764217997458     
   5.8899999999999189       -1.6609923154473065     
   5.8999999999999186       -1.6686566577282078     
   5.9099999999999184       -1.6761683853480756     
   5.9199999999999182       -1.6835264481437906     
   5.9299999999999180       -1.6907298092148917     
   5.9399999999999178       -1.6977774450539256     
   5.9499999999999176       -1.7046683456757266     
   5.9599999999999174       -1.7114015147456101     
   5.9699999999999172       -1.7179759697064672     
   5.9799999999999169       -1.7243907419047424     
   5.9899999999999167       -1.7306448767152813     
   5.9999999999999165       -1.7367374336650323     
   6.0099999999999163       -1.7426674865555878     
   6.0199999999999161       -1.7484341235845500     
   6.0299999999999159       -1.7540364474657066     
   6.0399999999999157       -1.7594735755480024     
   6.0499999999999154       -1.7647446399332904     
   6.0599999999999152       -1.7698487875928504     
   6.0699999999999150       -1.7747851804826593     
   6.0799999999999148       -1.7795529956573994     
   6.0899999999999146       -1.7841514253831896     
   6.0999999999999144       -1.7885796772490274     
   6.1099999999999142       -1.7928369742769259     
   6.1199999999999140       -1.7969225550307328     
   6.1299999999999137       -1.8008356737236186     
   6.1399999999999135       -1.8045756003242179     
   6.1499999999999133       -1.8081416206614132     
   6.1599999999999131       -1.8115330365277456     
   6.1699999999999129       -1.8147491657814407     
   6.1799999999999127       -1.8177893424470364     
   6.1899999999999125       -1.8206529168145973     
   6.1999999999999122       -1.8233392555375065     
   6.2099999999999120       -1.8258477417288193     
   6.2199999999999118       -1.8281777750561667     
   6.2299999999999116       -1.8303287718351977     
   6.2399999999999114       -1.8323001651215449     
   6.2499999999999112       -1.8340914048013044     
   6.2599999999999110       -1.8357019576800153     
   6.2699999999999108       -1.8371313075701290     
   6.2799999999999105       -1.8383789553769545     
   6.2899999999999103       -1.8394444191830683     
   6.2999999999999101       -1.8403272343311790     
   6.3099999999999099       -1.8410269535054318     
   6.3199999999999097       -1.8415431468111452     
   6.3299999999999095       -1.8418754018529664     
   6.3399999999999093       -1.8420233238114339     
   6.3499999999999091       -1.8419865355179388     
   6.3599999999999088       -1.8417646775280714     
   6.3699999999999086       -1.8413574081933437     
   6.3799999999999084       -1.8407644037312776     
   6.3899999999999082       -1.8399853582938466     
   6.3999999999999080       -1.8390199840342640     
   6.4099999999999078       -1.8378680111721037     
   6.4199999999999076       -1.8365291880567467     
   6.4299999999999073       -1.8350032812291410     
   6.4399999999999071       -1.8332900754818688     
   6.4499999999999069       -1.8313893739175069     
   6.4599999999999067       -1.8293009980052743     
   6.4699999999999065       -1.8270247876359580     
   6.4799999999999063       -1.8245606011751043     
   6.4899999999999061       -1.8219083155144717     
   6.4999999999999059       -1.8190678261217335     
   6.5099999999999056       -1.8160390470884205     
   6.5199999999999054       -1.8128219111761006     
   6.5299999999999052       -1.8094163698607808     
   6.5399999999999050       -1.8058223933755273     
   6.5499999999999048       -1.8020399707512953     
   6.5599999999999046       -1.7980691098559600     
   6.5699999999999044       -1.7939098374315412     
   6.5799999999999041       -1.7895621991296153     
   6.5899999999999039       -1.7850262595449060     
   6.5999999999999037       -1.7803021022470464     
   6.6099999999999035       -1.7753898298105089     
   6.6199999999999033       -1.7702895638426905     
   6.6299999999999031       -1.7650014450101530     
   6.6399999999999029       -1.7595256330630065     
   6.6499999999999027       -1.7538623068574337     
   6.6599999999999024       -1.7480116643763475     
   6.6699999999999022       -1.7419739227481750     
   6.6799999999999020       -1.7357493182637642     
   6.6899999999999018       -1.7293381063914073     
   6.6999999999999016       -1.7227405617899731     
   6.7099999999999014       -1.7159569783201476     
   6.7199999999999012       -1.7089876690537733     
   6.7299999999999010       -1.7018329662812857     
   6.7399999999999007       -1.6944932215172406     
   6.7499999999999005       -1.6869688055039280     
   6.7599999999999003       -1.6792601082130698     
