       17.9000000000       -0.6116258657
       18.0000000000       -0.5641832639
       18.1000000000       -0.5113418247
       18.2000000000       -0.4535269440
       18.3000000000       -0.3912238540
       18.4000000000       -0.3249754803
       18.5000000000       -0.2553785776
       18.6000000000       -0.1830780401
       18.7000000000       -0.1087594179
       18.8000000000       -0.0331398131
       18.9000000000        0.0430425259
       19.0000000000        0.1190394792
       19.1000000000        0.1941046767
       19.2000000000        0.2675049173
       19.3000000000        0.3385308551
       19.4000000000        0.4065064964
       19.5000000000        0.4707971664
       19.6000000000        0.5308157445
       19.7000000000        0.5860271154
       19.8000000000        0.6359509220
       19.9000000000        0.6801628224
       20.0000000000        0.7182945386
       20.1000000000        0.7500330346
       20.2000000000        0.7751191787
       20.3000000000        0.7933462322
       20.4000000000        0.8045584706
       20.5000000000        0.8086501916
       20.6000000000        0.8055652963
       20.7000000000        0.7952975594
       20.8000000000        0.7778916246
       20.9000000000        0.7534446843
       21.0000000000        0.7221087184
       21.1000000000        0.6840930944
       21.2000000000        0.6396672538
       21.3000000000        0.5891631524
       21.4000000000        0.5329770756
       21.5000000000        0.4715704301
       21.6000000000        0.4054691277
       21.7000000000        0.3352612250
       21.8000000000        0.2615925767
       21.9000000000        0.1851603902
       22.0000000000        0.1067047282
       22.1000000000        0.0269981807
       22.2000000000       -0.0531659046
       22.3000000000       -0.1329861037
       22.4000000000       -0.2116658914
       22.5000000000       -0.2884262590
       22.6000000000       -0.3625173655
       22.7000000000       -0.4332287100
       22.8000000000       -0.4998974593
       22.9000000000       -0.5619147394
       23.0000000000       -0.6187298708
       23.1000000000       -0.6698526934
       23.2000000000       -0.7148542487
       23.3000000000       -0.7533661791
       23.4000000000       -0.7850792499
       23.5000000000       -0.8097414045
       23.6000000000       -0.8271557408
       23.7000000000       -0.8371787465
       23.8000000000       -0.8397190627
       23.9000000000       -0.8347369684
       24.0000000000       -0.8222446943
       24.1000000000       -0.8023075843
       24.2000000000       -0.7750460363
       24.3000000000       -0.7406380631
       24.4000000000       -0.6993222296
       24.5000000000       -0.6514006422
       24.6000000000       -0.5972416033
       24.7000000000       -0.5372814952
       24.8000000000       -0.4720254446
       24.9000000000       -0.4020463419
       25.0000000000       -0.3279818554
       25.1000000000       -0.2505291990
       25.2000000000       -0.1704375693
       25.3000000000       -0.0884983550
       25.4000000000       -0.0055334257
       25.5000000000        0.0776180125
       25.6000000000        0.1601133583
       25.7000000000        0.2411206362
       25.8000000000        0.3198318715
       25.9000000000        0.3954751646
       26.0000000000        0.4673249412
       26.1000000000        0.5347100427
       26.2000000000        0.5970195156
       26.3000000000        0.6537061591
       26.4000000000        0.7042880562
       26.5000000000        0.7483484404
       26.6000000000        0.7855343283
       26.7000000000        0.8155543801
       26.8000000000        0.8381764395
       26.9000000000        0.8532251608
       27.0000000000        0.8605800689
       27.1000000000        0.8601743108
       27.2000000000        0.8519942742
       27.3000000000        0.8360801500
       27.4000000000        0.8125274197
       27.5000000000        0.7814891558
       27.6000000000        0.7431789230
       27.7000000000        0.6978739823
       27.8000000000        0.6459184164
       27.9000000000        0.5877257336
       28.0000000000        0.5237804669
       28.1000000000        0.4546382850
       28.2000000000        0.3809241758
       28.3000000000        0.3033283583
       28.4000000000        0.2225997253
       28.5000000000        0.1395368105
       28.6000000000        0.0549764858
       28.7000000000       -0.0302191859
       28.8000000000       -0.1151773346
       28.9000000000       -0.1990291630
       29.0000000000       -0.2809245298
       29.1000000000       -0.3600454776
       29.2000000000       -0.4356180575
       29.3000000000       -0.5069219832
       29.4000000000       -0.5732978574
       29.5000000000       -0.6341519334
       29.6000000000       -0.6889585783
       29.7000000000       -0.7372607595
       29.8000000000       -0.7786689880
       29.9000000000       -0.8128592094
       30.0000000000       -0.8395701345
       30.1000000000       -0.8586004767
       30.2000000000       -0.8698064940
       30.3000000000       -0.8731001576
       30.4000000000       -0.8684481720
       30.5000000000       -0.8558719762
       30.6000000000       -0.8354487513
       30.7000000000       -0.8073133600
       30.8000000000       -0.7716610423
       30.9000000000       -0.7287505931
       31.0000000000       -0.6789076592
       31.1000000000       -0.6225277159
       31.2000000000       -0.5600782319
       31.3000000000       -0.4920995083
       31.4000000000       -0.4192037059
       31.5000000000       -0.3420716490
       31.6000000000       -0.2614471267
       31.7000000000       -0.1781285970
       31.8000000000       -0.0929584143
       31.9000000000       -0.0068099353
       32.0000000000        0.0794269331
       32.1000000000        0.1648610119
       32.2000000000        0.2486151382
       32.3000000000        0.3298406410
       32.4000000000        0.4077302772
       32.5000000000        0.4815290601
       32.6000000000        0.5505426291
       32.7000000000        0.6141430411
       32.8000000000        0.6717720847
       32.9000000000        0.7229424032
       33.0000000000        0.7672368455
       33.1000000000        0.8043065418
       33.2000000000        0.8338682229
       33.3000000000        0.8557012802
       33.4000000000        0.8696450081
       33.5000000000        0.8755963881
       33.6000000000        0.8735086818
       33.7000000000        0.8633909974
       33.8000000000        0.8453088905
       33.9000000000        0.8193859530
       34.0000000000        0.7858062418
       34.1000000000        0.7448172947
       34.2000000000        0.6967333900
       34.3000000000        0.6419386185
       34.4000000000        0.5808892802
       34.5000000000        0.5141150839
       34.6000000000        0.4422186406
       34.7000000000        0.3658728063
       34.8000000000        0.2858155492
       34.9000000000        0.2028421890
       35.0000000000        0.1177950751
       35.1000000000        0.0315510002
       35.2000000000       -0.0549931244
       35.3000000000       -0.1409356285
       35.4000000000       -0.2253856565
       35.5000000000       -0.3074781167
       35.6000000000       -0.3863872323
       35.7000000000       -0.4613380738
       35.8000000000       -0.5316156611
       35.9000000000       -0.5965714581
       36.0000000000       -0.6556273128
       36.1000000000       -0.7082770932
       36.2000000000       -0.7540864215
       36.3000000000       -0.7926909933
       36.4000000000       -0.8237940114
       36.5000000000       -0.8471632427
       36.6000000000       -0.8626281605
       36.7000000000       -0.8700775541
       36.8000000000       -0.8694578948
       36.9000000000       -0.8607726434
       37.0000000000       -0.8440825800
       37.1000000000       -0.8195071280
       37.2000000000       -0.7872265379
       37.3000000000       -0.7474846945
       37.4000000000       -0.7005922143
       37.5000000000       -0.6469294141
       37.6000000000       -0.5869486686
       37.7000000000       -0.5211756405
       37.8000000000       -0.4502088725
       37.9000000000       -0.3747172895
       38.0000000000       -0.2954352727
       38.1000000000       -0.2131551347
       38.2000000000       -0.1287170367
       38.3000000000       -0.0429966196
       38.4000000000        0.0431091525
       38.5000000000        0.1286972520
       38.6000000000        0.2128741467
       38.7000000000        0.2947708216
       38.8000000000        0.3735564867
       38.9000000000        0.4484503366
       39.0000000000        0.5187309294
       39.1000000000        0.5837429853
       39.2000000000        0.6429016340
       39.3000000000        0.6956943428
       39.4000000000        0.7416809079
       39.5000000000        0.7804919881
       39.6000000000        0.8118267019
       39.7000000000        0.8354497955
       39.8000000000        0.8511888448
       39.9000000000        0.8589318766
       40.0000000000        0.8586257005
       40.1000000000        0.8502751428
       40.2000000000        0.8339432648
       40.3000000000        0.8097525415
       40.4000000000        0.7778868698
       40.5000000000        0.7385941723
       40.6000000000        0.6921892694
       40.7000000000        0.6390566048
       40.8000000000        0.5796523541
       40.9000000000        0.5145054075
       41.0000000000        0.4442167321
       41.1000000000        0.3694566760
       41.2000000000        0.2909598912
       41.3000000000        0.2095177191
       41.4000000000        0.1259680873
       41.5000000000        0.0411831946
       41.6000000000       -0.0439445214
       41.7000000000       -0.1285174617
       41.8000000000       -0.2116482019
       41.9000000000       -0.2924742736
       42.0000000000       -0.3701716373
       42.1000000000       -0.4439662376
       42.2000000000       -0.5131432234
       42.3000000000       -0.5770536483
       42.4000000000       -0.6351186838
       42.5000000000       -0.6868315754
       42.6000000000       -0.7317577174
       42.7000000000       -0.7695333143
       42.8000000000       -0.7998631348
       42.9000000000       -0.8225178527
       43.0000000000       -0.8373314219
       43.1000000000       -0.8441988557
       43.2000000000       -0.8430746899
       43.3000000000       -0.8339723072
       43.4000000000       -0.8169641927
       43.5000000000       -0.7921830867
       43.6000000000       -0.7598238936
       43.7000000000       -0.7201461063
       43.8000000000       -0.6734764135
       43.9000000000       -0.6202110797
       44.0000000000       -0.5608176322
       44.1000000000       -0.4958353656
       44.2000000000       -0.4258741930
       44.3000000000       -0.3516114410
       44.4000000000       -0.2737863041
       44.5000000000       -0.1931918445
       44.6000000000       -0.1106646272
       44.7000000000       -0.0270722943
       44.8000000000        0.0567004078
       44.9000000000        0.1397664778
       45.0000000000        0.2212516190
       45.1000000000        0.3003085303
       45.2000000000        0.3761298241
       45.3000000000        0.4479590121
       45.4000000000        0.5150991939
       45.5000000000        0.5769193053
       45.6000000000        0.6328579884
       45.7000000000        0.6824253312
       45.8000000000        0.7252028525
       45.9000000000        0.7608421921
       46.0000000000        0.7890629930
       46.1000000000        0.8096504443
       46.2000000000        0.8224529063
       46.3000000000        0.8273799567
       46.4000000000        0.8244011109
       46.5000000000        0.8135453637
       46.6000000000        0.7949015994
       46.7000000000        0.7686198097
       46.8000000000        0.7349129589
       46.9000000000        0.6940592388
       47.0000000000        0.6464043708
       47.1000000000        0.5923635421
       47.2000000000        0.5324225198
       47.3000000000        0.4671374782
       47.4000000000        0.3971331014
       47.5000000000        0.3230986125
       47.6000000000        0.2457815048
       47.7000000000        0.1659789253
       47.8000000000        0.0845268651
       47.9000000000        0.0022875093
       48.0000000000       -0.0798647074
       48.1000000000       -0.1610576672
       48.2000000000       -0.2404360120
       48.3000000000       -0.3171747330
       48.4000000000       -0.3904912712
       48.5000000000       -0.4596556430
       48.6000000000       -0.5239983038
       48.7000000000       -0.5829156695
       48.8000000000       -0.6358734065
       48.9000000000       -0.6824077672
       49.0000000000       -0.7221253540
       49.1000000000       -0.7547017628
       49.2000000000       -0.7798795699
       49.3000000000       -0.7974660993
       49.4000000000       -0.8073313507
       49.5000000000       -0.8094063912
       49.6000000000       -0.8036824190
       49.7000000000       -0.7902106089
       49.8000000000       -0.7691027486
       49.9000000000       -0.7405325710
       50.0000000000       -0.7047375931
       50.1000000000       -0.6620211796
       50.2000000000       -0.6127544746
       50.3000000000       -0.5573777873
       50.4000000000       -0.4964009874
       50.5000000000       -0.4304024754
       50.6000000000       -0.3600263423
       50.7000000000       -0.2859774336
       50.8000000000       -0.2090141744
       50.9000000000       -0.1299391888
       51.0000000000       -0.0495879462
       51.1000000000        0.0311841487
       51.2000000000        0.1115156449
       51.3000000000        0.1905532341
       51.4000000000        0.2674655279
       51.5000000000        0.3414557588
       51.6000000000        0.4117728475
       51.7000000000        0.4777204515
       51.8000000000        0.5386637953
       51.9000000000        0.5940342810
       52.0000000000        0.6433320510
       52.1000000000        0.6861268075
       52.2000000000        0.7220572863
       52.3000000000        0.7508298220
       52.4000000000        0.7722164400
       52.5000000000        0.7860528733
       52.6000000000        0.7922368393
       52.7000000000        0.7907268281
       52.8000000000        0.7815415621
       52.9000000000        0.7647601883
       53.0000000000        0.7405231671
       53.1000000000        0.7090337201
       53.2000000000        0.6705596145
       53.3000000000        0.6254349737
       53.4000000000        0.5740617459
       53.5000000000        0.5169104134
       53.6000000000        0.4545195243
       53.7000000000        0.3874936478
       53.8000000000        0.3164994361
       53.9000000000        0.2422595855
       54.0000000000        0.1655446506
       54.1000000000        0.0871628404
       54.2000000000        0.0079481128
       54.3000000000       -0.0712529496
       54.4000000000       -0.1495948753
       54.5000000000       -0.2262469804
       54.6000000000       -0.3004063211
       54.7000000000       -0.3713093328
       54.8000000000       -0.4382417012
       54.9000000000       -0.5005461837
       55.0000000000       -0.5576282835
       55.1000000000       -0.6089598590
       55.2000000000       -0.6540808952
       55.3000000000       -0.6925997783
       55.4000000000       -0.7241924726
       55.5000000000       -0.7486010206
       55.6000000000       -0.7656317688
       55.7000000000       -0.7751536699
       55.8000000000       -0.7770969447
       55.9000000000       -0.7714522986
       56.0000000000       -0.7582707980
       56.1000000000       -0.7376644129
       56.2000000000       -0.7098071379
       56.3000000000       -0.6749365128
       56.4000000000       -0.6333552795
       56.5000000000       -0.5854328416
       56.6000000000       -0.5316061476
       56.7000000000       -0.4723795890
       56.8000000000       -0.4083235249
       56.9000000000       -0.3400710923
       57.0000000000       -0.2683130592
       57.1000000000       -0.1937906118
       57.2000000000       -0.1172861322
       57.3000000000       -0.0396121975
       57.4000000000        0.0384007979
       57.5000000000        0.1159178591
       57.6000000000        0.1921128214
       57.7000000000        0.2661813486
       57.8000000000        0.3373528972
       57.9000000000        0.4049011505
       58.0000000000        0.4681525783
       58.1000000000        0.5264929521
       58.2000000000        0.5793718211
       58.3000000000        0.6263051083
       58.4000000000        0.6668761100
       58.5000000000        0.7007352599
       58.6000000000        0.7275990568
       58.7000000000        0.7472485520
       58.8000000000        0.7595277568
       58.9000000000        0.7643422725
       59.0000000000        0.7616583640
       59.1000000000        0.7515026172
       59.2000000000        0.7339622218
       59.3000000000        0.7091858308
       59.4000000000        0.6773848564
       59.5000000000        0.6388349779
       59.6000000000        0.5938775627
       59.7000000000        0.5429206488
       59.8000000000        0.4864391023
       59.9000000000        0.4249735665
       60.0000000000        0.3591278540
       60.1000000000        0.2895645131
       60.2000000000        0.2169984171
       60.3000000000        0.1421883719
       60.4000000000        0.0659269089
       60.5000000000       -0.0109714076
       60.6000000000       -0.0876826810
       60.7000000000       -0.1633868129
       60.8000000000       -0.2372804421
       60.9000000000       -0.3085890886
       61.0000000000       -0.3765779819
       61.1000000000       -0.4405611842
       61.2000000000       -0.4999087793
       61.3000000000       -0.5540520699
       61.4000000000       -0.6024868812
       61.5000000000       -0.6447752042
       61.6000000000       -0.6805454990
       61.7000000000       -0.7094920359
       61.8000000000       -0.7313736576
       61.9000000000       -0.7460123285
       62.0000000000       -0.7532917837
       62.1000000000       -0.7531565239
       62.2000000000       -0.7456113176
       62.3000000000       -0.7307212878
       62.4000000000       -0.7086125635
       62.5000000000       -0.6794733912
       62.6000000000       -0.6435555136
       62.7000000000       -0.6011755486
       62.8000000000       -0.5527160421
       62.9000000000       -0.4986258267
       63.0000000000       -0.4394193132
       63.1000000000       -0.3756743610
       63.2000000000       -0.3080284409
       63.3000000000       -0.2371729038
       63.4000000000       -0.1638453066
       63.5000000000       -0.0888199022
       63.6000000000       -0.0128965673
       63.7000000000        0.0631114132
       63.8000000000        0.1383901689
       63.9000000000        0.2121380790
       64.0000000000        0.2835780211
       64.1000000000        0.3519684972
       64.2000000000        0.4166132108
       64.3000000000        0.4768688208
       64.4000000000        0.5321507565
       64.5000000000        0.5819371439
       64.6000000000        0.6257710229
       64.7000000000        0.6632611461
       64.8000000000        0.6940817063
       64.9000000000        0.7179713694
       65.0000000000        0.7347319760
       65.1000000000        0.7442272345
       65.2000000000        0.7463816694
       65.3000000000        0.7411800089
       65.4000000000        0.7286671140
       65.5000000000        0.7089484605
       65.6000000000        0.6821910960
       65.7000000000        0.6486249109
       65.8000000000        0.6085439820
       65.9000000000        0.5623076864
       66.0000000000        0.5103412364
       66.1000000000        0.4531352694
       66.2000000000        0.3912441377
       66.3000000000        0.3252825982
       66.4000000000        0.2559206847
       66.5000000000        0.1838766760
       66.6000000000        0.1099082175
       66.7000000000        0.0348018158
       66.8000000000       -0.0406389236
       66.9000000000       -0.1156058215
       67.0000000000       -0.1892988430
       67.1000000000       -0.2609384188
       67.2000000000       -0.3297768190
       67.3000000000       -0.3951081275
       67.4000000000       -0.4562764969
       67.5000000000       -0.5126825241
       67.6000000000       -0.5637877426
       67.7000000000       -0.6091173737
       67.8000000000       -0.6482615854
       67.9000000000       -0.6808755880
       68.0000000000       -0.7066789276
       68.1000000000       -0.7254543410
       68.2000000000       -0.7370465016
       68.3000000000       -0.7413609365
       68.4000000000       -0.7383633185
       68.5000000000       -0.7280792592
       68.6000000000       -0.7105946423
       68.7000000000       -0.6860564455
       68.8000000000       -0.6546739165
       68.9000000000       -0.6167198897
       69.0000000000       -0.5725319591
       69.1000000000       -0.5225131794
       69.2000000000       -0.4671319333
       69.3000000000       -0.4069206128
       69.4000000000       -0.3424727972
       69.5000000000       -0.2744386902
       69.6000000000       -0.2035186886
       69.7000000000       -0.1304550972
       69.8000000000       -0.0560221600
       69.9000000000        0.0189852697
       70.0000000000        0.0937639661
       70.1000000000        0.1675149298
       70.2000000000        0.2394557686
       70.3000000000        0.3088323001
       70.4000000000        0.3749288972
       70.5000000000        0.4370772188
       70.6000000000        0.4946631189
       70.7000000000        0.5471316852
       70.8000000000        0.5939905038
       70.9000000000        0.6348113675
       71.0000000000        0.6692307303
       71.1000000000        0.6969492585
       71.2000000000        0.7177308381
       71.3000000000        0.7314013787
       71.4000000000        0.7378477032
       71.5000000000        0.7370167516
       71.6000000000        0.7289152468
       71.7000000000        0.7136098856
       71.8000000000        0.6912280321
       71.9000000000        0.6619588042
       72.0000000000        0.6260543635
       72.1000000000        0.5838311475
       72.2000000000        0.5356707295
       72.3000000000        0.4820199552
       72.4000000000        0.4233900017
       72.5000000000        0.3603540300
       72.6000000000        0.2935431705
       72.7000000000        0.2236406780
       72.8000000000        0.1513742286
       72.9000000000        0.0775064792
       73.0000000000        0.0028241678
       73.1000000000       -0.0718738335
       73.2000000000       -0.1457889932
       73.3000000000       -0.2181355530
       73.4000000000       -0.2881523510
       73.5000000000       -0.3551135330
       73.6000000000       -0.4183377543
       73.7000000000       -0.4771956235
       73.8000000000       -0.5311152887
       73.9000000000       -0.5795862224
       74.0000000000       -0.6221613856
       74.1000000000       -0.6584580494
       74.2000000000       -0.6881576110
       74.3000000000       -0.7110047610
       74.4000000000       -0.7268063475
       74.5000000000       -0.7354302433
       74.6000000000       -0.7368044624
       74.7000000000       -0.7309166962
       74.8000000000       -0.7178143610
       74.9000000000       -0.6976051588
       75.0000000000       -0.6704580687
       75.1000000000       -0.6366046040
       75.2000000000       -0.5963400964
       75.3000000000       -0.5500247073
       75.4000000000       -0.4980838263
       75.5000000000       -0.4410075022
       75.6000000000       -0.3793485670
       75.7000000000       -0.3137191686
       75.8000000000       -0.2447855169
       75.9000000000       -0.1732607711
       76.0000000000       -0.0998961418
       76.1000000000       -0.0254704363
       76.2000000000        0.0492215793
       76.3000000000        0.1233815141
       76.4000000000        0.1962198236
       76.5000000000        0.2669678465
       76.6000000000        0.3348888808
       76.7000000000        0.3992878658
       76.8000000000        0.4595193742
       76.9000000000        0.5149937679
       77.0000000000        0.5651815271
       77.1000000000        0.6096158957
       77.2000000000        0.6478940941
       77.3000000000        0.6796774208
       77.4000000000        0.7046905954
       77.5000000000        0.7227206954
       77.6000000000        0.7336160048
       77.7000000000        0.7372850435
       77.8000000000        0.7336959700
       77.9000000000        0.7228764763
       78.0000000000        0.7049142042
       78.1000000000        0.6799576278
       78.2000000000        0.6482172633
       78.3000000000        0.6099669892
       78.4000000000        0.5655451961
       78.5000000000        0.5153554360
       78.6000000000        0.4598662187
       78.7000000000        0.3996096063
       78.8000000000        0.3351783008
       78.9000000000        0.2672209956
       79.0000000000        0.1964358759
       79.1000000000        0.1235622929
       79.2000000000        0.0493707896
       79.3000000000       -0.0253481941
       79.4000000000       -0.0997964806
       79.5000000000       -0.1731806387
       79.6000000000       -0.2447242182
       79.7000000000       -0.3136791867
       79.8000000000       -0.3793361011
       79.9000000000       -0.4410326701
       80.0000000000       -0.4981605105
       80.1000000000       -0.5501700576
       80.2000000000       -0.5965737325
       80.3000000000       -0.6369475852
       80.4000000000       -0.6709317165
       80.5000000000       -0.6982298252
       80.6000000000       -0.7186082374
       80.7000000000       -0.7318947490
       80.8000000000       -0.7379775711
       80.9000000000       -0.7368045947
       81.0000000000       -0.7283831225
       81.1000000000       -0.7127801234
       81.2000000000       -0.6901229867
       81.3000000000       -0.6606006602
       81.4000000000       -0.6244649843
       81.5000000000       -0.5820319572
       81.6000000000       -0.5336826170
       81.7000000000       -0.4798631909
       81.8000000000       -0.4210841559
       81.9000000000       -0.3579178881
       82.0000000000       -0.2909946369
       82.1000000000       -0.2209966695
       82.2000000000       -0.1486505569
       82.3000000000       -0.0747177280
       82.4000000000        0.0000164285
       82.5000000000        0.0747545007
       82.6000000000        0.1486995062
       82.7000000000        0.2210672939
       82.8000000000        0.2910983274
       82.9000000000        0.3580683483
       83.0000000000        0.4212975282
       83.1000000000        0.4801578601
       83.2000000000        0.5340786947
       83.3000000000        0.5825504800
       83.4000000000        0.6251268860
       83.5000000000        0.6614255947
       83.6000000000        0.6911280924
       83.7000000000        0.7139788229
       83.8000000000        0.7297840457
       83.9000000000        0.7384107064
       84.0000000000        0.7397855642
       84.1000000000        0.7338947491
       84.2000000000        0.7207838391
       84.3000000000        0.7005584587
       84.4000000000        0.6733853193
       84.5000000000        0.6394935338
       84.6000000000        0.5991759671
       84.7000000000        0.5527903229
       84.8000000000        0.5007596235
       84.9000000000        0.4435717258
       85.0000000000        0.3817775305
       85.1000000000        0.3159875954
       85.2000000000        0.2468669524
       85.3000000000        0.1751280519
       85.4000000000        0.1015219019
       85.5000000000        0.0268276300
       85.6000000000       -0.0481591622
       85.7000000000       -0.1226387620
       85.8000000000       -0.1958198650
       85.9000000000       -0.2669316736
       86.0000000000       -0.3352350425
       86.1000000000       -0.4000322303
       86.2000000000       -0.4606749556
       86.3000000000       -0.5165706054
       86.4000000000       -0.5671866020
       86.5000000000       -0.6120530689
       86.6000000000       -0.6507640484
       86.7000000000       -0.6829775912
       86.8000000000       -0.7084150774
       86.9000000000       -0.7268601214
       87.0000000000       -0.7381573873
       87.1000000000       -0.7422115855
       87.2000000000       -0.7389868509
       87.3000000000       -0.7285066241
       87.4000000000       -0.7108540723
       87.5000000000       -0.6861729968
       87.6000000000       -0.6546690925
       87.7000000000       -0.6166113445
       87.8000000000       -0.5723332819
       87.9000000000       -0.5222337563
       88.0000000000       -0.4667768888
       88.1000000000       -0.4064908297
       88.2000000000       -0.3419650161
       88.3000000000       -0.2738456871
       88.4000000000       -0.2028295277
       88.5000000000       -0.1296554541
       88.6000000000       -0.0550947080
       88.7000000000        0.0200604200
       88.8000000000        0.0950087862
       88.9000000000        0.1689529638
       89.0000000000        0.2411116072
       89.1000000000        0.3107310494
       89.2000000000        0.3770956508
       89.3000000000        0.4395365389
       89.4000000000        0.4974385293
       89.5000000000        0.5502451743
       89.6000000000        0.5974620348
       89.7000000000        0.6386583909
       89.8000000000        0.6734676928
       89.9000000000        0.7015871030
       90.0000000000        0.7227764923
       90.1000000000        0.7368572300
       90.2000000000        0.7437110645
